iter	Passed	Remaining
0	1	915
1	3	879
2	5	897
3	7	923
4	9	920
5	11	906
6	12	899
7	14	888
8	16	883
9	17	878
10	19	857
11	21	858
12	22	854
13	24	849
14	26	847
15	27	845
16	29	842
17	31	840
18	33	840
19	34	838
20	36	836
21	38	833
22	40	832
23	41	823
24	43	820
25	44	818
26	46	814
27	48	812
28	49	810
29	51	805
30	53	802
31	54	801
32	56	799
33	58	797
34	59	795
35	61	794
36	63	792
37	65	791
38	66	790
39	68	788
40	70	786
41	72	785
42	73	783
43	75	782
44	77	779
45	78	777
46	80	776
47	82	774
48	83	773
49	85	771
50	87	769
51	89	767
52	90	765
53	92	763
54	94	762
55	95	760
56	97	758
57	110	840
58	112	839
59	114	836
60	115	833
61	117	829
62	119	826
63	121	824
64	122	821
65	124	817
66	126	814
67	127	812
68	129	809
69	131	805
70	132	802
71	134	799
72	136	797
73	137	794
74	139	791
75	141	788
76	143	786
77	144	783
78	146	780
79	148	777
80	149	774
81	151	771
82	153	769
83	154	767
84	156	764
85	158	762
86	159	756
87	161	754
88	162	750
89	164	748
90	165	746
91	167	741
92	168	738
93	170	736
94	172	734
95	173	731
96	175	729
97	177	727
98	179	725
99	180	723
100	182	721
101	184	719
102	186	717
103	188	716
104	190	715
105	191	712
106	193	710
107	195	708
108	197	706
109	198	704
110	199	700
111	201	698
112	203	696
113	205	694
114	206	692
115	208	689
116	210	687
117	211	685
118	213	683
119	215	681
120	217	679
121	218	677
122	220	675
123	222	673
124	223	671
125	225	669
126	227	667
127	228	665
128	230	663
129	232	661
130	234	659
131	235	657
132	237	655
133	239	653
134	240	651
135	242	649
136	244	647
137	246	645
138	247	643
139	249	641
140	251	639
141	252	637
142	254	635
143	256	633
144	258	631
145	259	629
146	261	627
147	263	625
148	264	623
149	266	621
150	268	620
151	269	617
152	271	615
153	273	613
154	274	612
155	276	610
156	278	608
157	280	606
158	281	604
159	283	602
160	285	600
161	286	598
162	288	596
163	290	594
164	292	592
165	293	591
166	295	589
167	297	587
168	298	585
169	300	583
170	302	581
171	303	579
172	305	577
173	307	575
174	309	573
175	310	572
176	312	570
177	314	568
178	316	566
179	317	565
180	319	563
181	321	561
182	323	560
183	325	558
184	326	556
185	328	554
186	330	552
187	331	550
188	333	548
189	335	547
190	337	545
191	338	543
192	340	541
193	342	539
194	343	537
195	345	536
196	347	534
197	349	532
198	350	530
199	352	528
200	354	526
201	356	525
202	357	523
203	359	521
204	361	519
205	362	517
206	364	515
207	366	514
208	367	512
209	369	510
210	371	508
211	373	507
212	374	505
213	376	503
214	378	501
215	380	499
216	381	497
217	383	496
218	385	494
219	386	492
220	388	490
221	390	488
222	392	487
223	393	485
224	395	483
225	397	481
226	399	479
227	400	478
228	402	476
229	404	474
230	405	472
231	407	470
232	409	469
233	411	467
234	412	465
235	414	463
236	416	461
237	417	460
238	419	458
239	421	456
240	423	454
241	424	452
242	426	451
243	428	449
244	430	447
245	431	446
246	433	444
247	435	442
248	437	440
249	438	438
250	440	437
251	442	435
252	444	433
253	445	431
254	447	429
255	449	428
256	450	426
257	452	424
258	454	422
259	455	420
260	457	419
261	459	417
262	461	415
263	462	413
264	464	411
265	466	410
266	467	408
267	469	406
268	471	404
269	473	402
270	474	401
271	476	399
272	478	397
273	479	395
274	481	394
275	483	392
276	485	390
277	486	388
278	488	387
279	490	385
280	492	383
281	494	381
282	495	380
283	497	378
284	499	376
285	500	374
286	502	373
287	504	371
288	506	369
289	507	367
290	509	365
291	511	364
292	512	362
293	514	360
294	516	358
295	518	357
296	519	355
297	521	353
298	523	351
299	524	349
300	526	348
301	528	346
302	530	344
303	531	342
304	533	341
305	535	339
306	537	337
307	539	336
308	540	334
309	542	332
310	544	330
311	546	329
312	547	327
313	549	325
314	551	323
315	553	322
316	554	320
317	556	318
318	558	316
319	560	315
320	561	313
321	563	311
322	565	309
323	566	307
324	568	306
325	570	304
326	572	302
327	573	300
328	575	299
329	577	297
330	578	295
331	580	293
332	582	292
333	583	290
334	585	288
335	587	286
336	589	284
337	590	283
338	592	281
339	594	279
340	596	277
341	597	276
342	599	274
343	601	272
344	602	270
345	604	269
346	606	267
347	608	265
348	609	263
349	611	262
350	613	260
351	615	258
352	617	256
353	618	255
354	620	253
355	622	251
356	623	249
357	625	248
358	627	246
359	629	244
360	630	242
361	632	241
362	634	239
363	635	237
364	637	235
365	639	234
366	641	232
367	642	230
368	644	228
369	646	227
370	648	225
371	649	223
372	651	221
373	653	220
374	654	218
375	656	216
376	658	214
377	660	213
378	661	211
379	663	209
380	665	207
381	666	206
382	668	204
383	670	202
384	672	200
385	673	199
386	675	197
387	677	195
388	678	193
389	680	191
390	682	190
391	684	188
392	685	186
393	687	184
394	689	183
395	691	181
396	692	179
397	693	177
398	695	176
399	696	174
400	698	172
401	700	170
402	702	168
403	703	167
404	705	165
405	707	163
406	708	162
407	710	160
408	712	158
409	714	156
410	715	155
411	717	153
412	719	151
413	721	149
